Timestamp, Humidity, Temperature, Moisture
16:22:36, 55, 24, 1762
16:22:52, 53, 24, 1738
16:23:07, 55, 24, 1753
16:23:25, 55, 24, 1740
16:23:44, 55, 24, 1747
16:24:01, 53, 25, 1754
16:24:17, 52, 25, 1771
16:24:32, 55, 25, 1748
16:24:47, 55, 25, 1735
16:25:02, 54, 25, 1741
16:25:18, 55, 25, 1726
16:25:33, 55, 25, 1763
16:25:48, 55, 25, 1744
16:26:03, 55, 25, 1747
16:26:22, 55, 25, 1750
16:26:38, 55, 25, 1743
16:26:55, 55, 25, 1747
16:27:13, 55, 25, 1750
16:27:31, 55, 25, 1754
16:27:50, 55, 25, 1760
16:28:05, 52, 25, 1746
16:28:23, 52, 25, 1743
16:28:42, 52, 25, 1740
16:29:00, 52, 25, 1754
16:29:18, 52, 25, 1746
16:29:37, 52, 25, 1743
16:29:55, 52, 25, 1743
16:30:10, 52, 25, 1769
16:30:25, 54, 25, 1755
16:30:41, 54, 25, 1747
16:30:56, 54, 25, 1743
16:31:11, 54, 25, 1758
16:31:26, 54, 25, 1751
16:31:42, 54, 25, 1729
16:31:57, 54, 25, 1745
16:32:12, 54, 25, 1747
16:32:29, 54, 25, 1747
16:32:44, 52, 25, 1728
16:32:59, 54, 25, 1747
16:33:16, 54, 25, 1739
16:33:31, 52, 25, 1747
16:33:49, 52, 25, 1752
16:34:08, 52, 25, 1748
16:34:26, 52, 25, 1765
16:34:44, 52, 25, 1751
16:34:59, 52, 25, 1735
16:35:18, 52, 25, 1738
16:35:36, 52, 25, 1738
16:35:51, 52, 25, 1728
16:36:07, 55, 25, 1740
16:36:22, 54, 25, 1743
16:36:37, 54, 25, 1745
16:36:52, 54, 25, 1741
16:37:07, 54, 25, 1744
16:37:23, 54, 25, 1741
16:37:38, 54, 25, 1728
16:37:53, 54, 25, 1743
16:38:08, 54, 25, 1767
16:38:24, 54, 25, 1743
16:38:39, 54, 25, 1755
16:38:54, 55, 25, 1763
16:39:09, 55, 25, 1748
16:39:25, 55, 25, 1753
16:39:41, 55, 25, 1743
16:39:56, 52, 25, 1738
16:40:13, 55, 25, 1747
16:40:30, 55, 25, 1745
16:40:45, 53, 25, 1743
16:41:01, 55, 25, 1741
16:41:17, 52, 25, 1739
16:41:33, 55, 25, 1758
16:41:48, 52, 25, 1742
16:42:05, 54, 25, 1736
16:42:22, 55, 25, 1737
16:42:37, 52, 25, 1734
16:42:52, 54, 25, 1758
16:43:07, 54, 25, 1748
16:43:25, 52, 25, 1738
16:43:40, 52, 25, 1740
16:43:57, 55, 25, 1730
16:44:12, 53, 25, 1745
16:44:29, 56, 25, 1749
16:44:44, 53, 25, 1740
16:45:02, 53, 25, 1754
16:45:21, 53, 25, 1752
16:45:39, 53, 25, 1756
16:45:57, 53, 25, 1746
16:46:12, 53, 25, 1742
16:46:31, 53, 25, 1745
16:46:49, 53, 25, 1742
16:47:07, 53, 25, 1736
16:47:26, 53, 25, 1746
16:47:44, 53, 25, 1728
16:47:59, 53, 25, 1747
16:48:15, 55, 25, 1746
16:48:30, 56, 25, 1726
16:48:45, 56, 25, 1750
16:49:00, 56, 25, 1731
16:49:16, 56, 25, 1728
16:49:31, 56, 25, 1739
16:49:46, 56, 25, 1743
16:50:01, 56, 25, 1753
16:50:16, 56, 25, 1734
16:50:32, 56, 25, 1720
16:50:47, 56, 25, 1745
16:51:02, 57, 25, 1723
16:51:17, 57, 24, 1751
16:51:33, 57, 24, 1745
16:51:49, 57, 24, 1744
16:52:04, 55, 24, 1738
16:52:20, 57, 24, 1759
16:52:35, 57, 24, 1745
16:52:50, 57, 24, 1744
16:53:05, 57, 24, 1749
16:53:21, 57, 24, 1744
16:53:36, 57, 24, 1752
16:53:51, 57, 24, 1730
16:54:06, 57, 24, 1735
16:54:22, 57, 24, 1742
16:54:37, 57, 24, 1755
16:54:53, 58, 24, 1747
16:55:09, 56, 24, 1726
16:55:27, 56, 24, 1746
16:55:42, 56, 24, 1747
16:55:57, 58, 24, 1741
16:56:16, 58, 24, 1729
16:56:34, 58, 24, 1734
16:56:52, 55, 24, 1751
16:57:09, 57, 24, 1746
16:57:27, 57, 24, 1744
16:57:45, 57, 24, 1748
16:58:04, 57, 24, 1740
16:58:19, 55, 25, 1748
16:58:34, 57, 25, 1732
16:58:49, 57, 25, 1740
16:59:04, 57, 25, 1745
16:59:20, 56, 25, 1740
16:59:35, 57, 25, 1749
16:59:50, 56, 25, 1740
17:00:05, 56, 25, 1747
17:00:21, 56, 25, 1753
17:00:39, 56, 25, 1749
17:00:57, 56, 25, 1742
17:01:16, 56, 25, 1740
17:01:31, 53, 25, 1744
17:01:49, 53, 25, 1744
17:02:04, 54, 25, 1738
17:02:23, 54, 25, 1747
17:02:41, 54, 25, 1744
17:02:59, 54, 25, 1748
17:03:15, 54, 25, 1759
17:03:33, 54, 25, 1751
17:03:51, 54, 25, 1736
17:04:10, 54, 25, 1753
17:04:27, 55, 25, 1767
17:04:46, 55, 25, 1755
17:05:04, 55, 25, 1739
17:05:19, 55, 25, 1747
17:05:35, 57, 25, 1746
17:05:50, 57, 25, 1737
17:06:05, 57, 24, 1743
17:06:20, 57, 24, 1741
17:06:36, 58, 24, 1728
17:06:51, 58, 24, 1753
17:07:06, 58, 24, 1745
17:07:21, 58, 24, 1737
17:07:37, 58, 24, 1724
17:07:52, 57, 24, 1751
17:08:07, 58, 24, 1749
17:08:22, 58, 24, 1733
17:08:37, 58, 24, 1730
17:08:53, 58, 24, 1767
17:09:09, 58, 24, 1727
17:09:28, 58, 24, 1753
17:09:43, 56, 24, 1745
17:10:01, 56, 24, 1749
17:10:19, 56, 24, 1737
17:10:38, 56, 24, 1741
17:10:56, 56, 24, 1741
17:11:14, 56, 24, 1745
17:11:30, 56, 24, 1753
17:11:45, 58, 24, 1744
17:12:00, 58, 24, 1741
17:12:15, 59, 24, 1749
17:12:32, 59, 24, 1749
17:12:47, 56, 24, 1709
17:13:02, 59, 24, 1754
17:13:19, 59, 24, 1737
17:13:34, 57, 24, 1688
17:13:51, 59, 24, 1731
17:14:06, 56, 24, 1734
17:14:23, 58, 24, 1732
17:14:38, 56, 24, 1738
17:14:54, 58, 24, 1734
17:15:10, 56, 24, 1737
17:15:26, 58, 24, 1742
17:15:41, 56, 25, 1748
17:15:58, 59, 25, 1749
17:16:13, 57, 25, 1747
17:16:30, 58, 25, 1735
17:16:46, 58, 25, 1743
17:17:02, 55, 25, 1740
17:17:20, 55, 25, 1742
17:17:38, 55, 25, 1757
17:17:57, 55, 25, 1747
17:18:15, 55, 25, 1752
17:18:33, 55, 25, 1750
17:18:52, 55, 25, 1739
17:19:10, 55, 25, 1745
17:19:28, 55, 25, 1744
17:19:43, 55, 25, 1752
17:20:00, 57, 25, 1737
17:20:15, 55, 25, 1763
17:20:30, 58, 25, 1748
17:20:48, 58, 25, 1737
17:21:07, 58, 25, 1763
17:21:25, 58, 25, 1743
17:21:40, 56, 25, 1749
17:21:59, 56, 25, 1756
17:22:17, 56, 25, 1749
17:22:35, 56, 25, 1743
17:22:53, 56, 25, 1753
17:23:12, 56, 25, 1737
17:23:28, 58, 25, 1749
17:23:47, 58, 25, 1753
17:24:05, 58, 25, 1755
17:24:23, 58, 25, 1739
17:24:42, 58, 25, 1740
17:25:00, 58, 25, 1685
17:25:18, 58, 25, 1742
17:25:34, 57, 24, 1732
17:25:49, 60, 24, 1742
17:26:05, 60, 24, 1744
17:26:21, 58, 24, 1737
17:26:36, 60, 24, 1750
17:26:54, 60, 24, 1745
17:27:12, 60, 24, 1741
17:27:31, 60, 24, 1744
17:27:47, 60, 24, 1733
17:28:06, 60, 24, 1729
17:28:24, 60, 24, 1721
17:28:42, 60, 24, 1737
17:29:01, 60, 24, 1749
17:29:19, 60, 24, 1741
17:29:35, 60, 24, 1733
17:29:54, 60, 24, 1743
17:30:12, 60, 24, 1776
17:30:30, 60, 24, 1741
17:30:48, 58, 24, 1741
17:31:05, 60, 24, 1740
17:31:20, 58, 24, 1743
17:31:35, 60, 24, 1727
17:31:52, 61, 24, 1744
17:32:07, 58, 24, 1745
17:32:22, 61, 24, 1740
17:32:38, 61, 24, 1743
17:32:54, 61, 24, 1742
17:33:09, 59, 24, 1746
17:33:25, 61, 24, 1771
17:33:40, 61, 24, 1739
17:33:56, 61, 24, 1738
17:34:12, 59, 24, 1729
17:34:30, 59, 24, 1705
17:34:48, 59, 24, 1739
17:35:07, 59, 24, 1739
17:35:25, 59, 24, 1738
17:35:42, 61, 24, 1734
17:35:59, 59, 24, 1743
17:36:15, 59, 24, 1741
17:36:31, 61, 24, 1739
17:36:46, 59, 24, 1745
17:37:02, 61, 24, 1751
17:37:17, 61, 24, 1773
17:37:33, 61, 24, 1742
17:37:49, 59, 24, 1733
17:38:04, 62, 24, 1723
17:38:19, 62, 24, 1755
17:38:34, 62, 24, 1733
17:38:50, 62, 24, 1746
17:39:05, 62, 24, 1749
17:39:20, 62, 24, 1752
17:39:35, 62, 24, 1747
17:39:51, 63, 24, 1729
17:40:06, 64, 24, 1744
17:40:21, 64, 24, 1745
17:40:38, 65, 24, 1741
17:40:54, 65, 24, 1747
17:41:09, 63, 24, 1740
17:41:25, 66, 24, 1743
17:41:41, 66, 24, 1741
17:41:59, 64, 24, 1735
17:42:17, 64, 24, 1751
17:42:35, 64, 24, 1747
17:42:52, 66, 24, 1740
17:43:08, 66, 24, 1726
17:43:26, 64, 24, 1746
17:43:43, 66, 24, 1728
17:44:01, 66, 24, 1719
17:44:20, 66, 24, 1742
17:44:38, 66, 24, 1738
17:44:56, 66, 24, 1727
17:45:15, 66, 24, 1746
17:45:32, 64, 24, 1745
17:45:51, 64, 24, 1736
17:46:09, 64, 24, 1751
17:46:24, 64, 24, 1746
17:46:43, 64, 24, 1743
17:47:00, 63, 24, 1738
17:47:16, 64, 24, 1744
17:47:34, 64, 24, 1735
17:47:51, 65, 24, 1737
17:48:06, 63, 24, 1746
17:48:22, 65, 24, 1739
17:48:38, 63, 24, 1732
17:48:53, 65, 24, 1740
17:49:11, 63, 24, 1743
17:49:26, 63, 24, 1736
17:49:41, 65, 24, 1737
17:49:58, 65, 24, 1721
17:50:13, 63, 24, 1738
17:50:30, 65, 24, 1740
17:50:45, 63, 24, 1858
17:51:00, 65, 24, 1666
17:51:17, 65, 24, 1713
17:51:32, 63, 24, 1743
17:51:47, 65, 24, 1726
17:52:04, 65, 24, 1754
17:52:19, 63, 24, 1752
17:52:35, 65, 24, 1756
17:52:51, 63, 24, 1723
17:53:06, 65, 24, 1746
17:53:21, 65, 24, 1751
17:53:38, 65, 24, 1735
17:53:53, 63, 24, 1749
17:54:11, 63, 24, 1763
17:54:28, 65, 24, 1744
17:54:43, 63, 24, 1749
17:54:58, 65, 24, 1730
17:55:14, 65, 24, 1749
17:55:31, 63, 24, 1754
17:55:47, 63, 24, 1751
17:56:02, 65, 24, 1734
17:56:20, 65, 24, 1770
17:56:39, 65, 24, 1739
17:56:57, 65, 24, 1756
17:57:12, 63, 24, 1714
17:57:29, 65, 24, 1745
17:57:45, 65, 24, 1742
17:58:01, 63, 24, 1752
17:58:19, 63, 24, 1743
17:58:37, 63, 24, 1744
17:58:55, 63, 24, 1746
17:59:11, 63, 24, 1717
17:59:26, 65, 24, 1754
17:59:44, 65, 24, 1739
18:00:03, 65, 24, 1743
18:00:20, 63, 24, 1742
18:00:36, 63, 24, 1733
18:00:51, 65, 24, 1763
18:01:06, 65, 24, 1732
18:01:23, 65, 24, 1739
18:01:39, 65, 24, 1732
18:01:55, 63, 24, 1747
18:02:10, 65, 24, 1733
18:02:25, 65, 24, 1742
18:02:43, 65, 24, 1759
18:02:59, 63, 24, 1598
18:03:17, 63, 24, 1744
18:03:35, 63, 24, 1733
18:03:54, 63, 24, 1749
18:04:12, 63, 24, 1730
18:04:28, 65, 24, 1734
18:04:46, 63, 24, 1725
18:05:03, 65, 24, 1740
18:05:18, 63, 24, 1739
18:05:33, 65, 24, 1760
18:05:50, 65, 24, 1741
18:06:06, 65, 24, 1741
18:06:22, 63, 24, 1730
18:06:37, 65, 24, 1735
18:06:52, 65, 24, 1739
18:07:07, 65, 24, 1733
18:07:26, 65, 24, 1746
18:07:44, 63, 24, 1743
18:08:02, 63, 24, 1710
18:08:20, 63, 24, 1739
18:08:39, 63, 24, 1734
18:08:55, 65, 24, 1739
18:09:13, 65, 24, 1744
18:09:32, 65, 24, 1736
18:09:50, 65, 24, 1738
18:10:08, 65, 24, 1747
18:10:27, 65, 24, 1739
18:10:43, 65, 24, 1729
18:11:02, 65, 24, 1742
18:11:17, 63, 24, 1744
18:11:35, 63, 24, 1733
18:11:54, 63, 24, 1739
18:12:12, 63, 24, 1717
18:12:30, 63, 24, 1748
18:12:48, 63, 24, 1739
18:13:04, 63, 24, 1739
18:13:22, 63, 24, 1742
18:13:40, 63, 24, 1745
18:13:59, 63, 24, 1738
18:14:15, 65, 24, 1743
18:14:32, 65, 24, 1733
18:14:47, 63, 24, 1722
18:15:02, 65, 24, 1743
18:15:20, 63, 24, 1747
18:15:35, 63, 24, 1740
18:15:51, 65, 24, 1706
18:16:07, 65, 24, 1723
18:16:22, 63, 24, 1748
18:16:39, 65, 24, 1747
18:16:56, 65, 24, 1738
18:17:11, 63, 24, 1742
18:17:27, 65, 24, 1716
18:17:43, 63, 24, 1709
18:17:59, 65, 24, 1738
18:18:16, 65, 24, 1741
18:18:31, 63, 24, 1739
18:18:46, 65, 24, 1754
18:19:03, 65, 24, 1748
18:19:19, 65, 24, 1743
18:19:35, 63, 24, 1722
18:19:50, 65, 24, 1874
18:20:06, 65, 24, 1729
18:20:23, 65, 24, 1741
18:20:38, 63, 24, 1762
18:20:55, 65, 24, 1755
18:21:10, 63, 24, 1727
18:21:28, 63, 24, 1724
18:21:45, 66, 24, 1740
18:22:01, 66, 24, 1733
18:22:17, 64, 24, 1730
18:22:32, 66, 24, 1742
18:22:47, 67, 24, 1723
18:23:02, 67, 24, 1719
18:23:19, 66, 24, 1736
18:23:37, 64, 24, 1761
18:23:52, 64, 24, 1741
18:24:07, 66, 24, 1761
18:24:23, 66, 24, 1735
18:24:38, 66, 24, 1718
18:24:53, 66, 24, 1736
18:25:08, 66, 24, 1743
18:25:23, 66, 24, 1739
18:25:39, 66, 24, 1739
18:25:54, 66, 24, 1740
18:26:09, 66, 24, 1738
18:26:24, 66, 24, 1743
18:26:40, 66, 24, 1732
18:26:55, 66, 24, 1719
18:27:10, 66, 24, 1772
18:27:25, 66, 24, 1754
18:27:41, 66, 24, 1741
18:27:56, 66, 24, 1724
18:28:11, 66, 24, 1739
18:28:29, 66, 24, 1719
18:28:48, 66, 24, 1754
18:29:03, 64, 24, 1741
18:29:18, 66, 24, 1733
18:29:33, 67, 24, 1728
18:29:49, 67, 24, 1736
18:30:04, 67, 24, 1737
18:30:19, 67, 24, 1727
18:30:34, 67, 24, 1747
18:30:50, 67, 24, 1733
18:31:05, 67, 24, 1733
18:31:20, 66, 24, 1736
18:31:35, 66, 24, 1755
18:31:51, 66, 24, 1728
18:32:09, 66, 24, 1756
18:32:27, 66, 24, 1855
18:32:46, 66, 24, 1751
18:33:01, 64, 24, 1747
18:33:19, 64, 24, 1739
18:33:37, 64, 24, 1754
18:33:55, 64, 24, 1741
18:34:13, 64, 24, 1737
18:34:32, 64, 24, 1735
18:34:49, 64, 24, 1729
18:35:06, 66, 24, 1732
18:35:24, 66, 24, 1736
18:35:42, 64, 24, 1736
18:35:59, 66, 24, 1732
18:36:14, 64, 24, 1647
18:36:31, 66, 24, 1733
18:36:47, 67, 24, 1733
18:37:04, 66, 24, 1735
18:37:22, 66, 24, 1745
18:37:40, 66, 24, 1752
18:37:58, 64, 24, 1733
18:38:16, 64, 24, 1749
18:38:34, 64, 24, 1723
18:38:51, 66, 24, 1733
18:39:06, 64, 24, 1735
18:39:21, 66, 24, 1746
18:39:38, 66, 24, 1741
18:39:55, 67, 24, 1739
18:40:10, 64, 24, 1733
18:40:26, 67, 24, 1729
18:40:42, 64, 24, 1740
18:40:58, 66, 24, 1736
18:41:13, 64, 24, 1736
18:41:30, 66, 24, 1720
18:41:45, 64, 24, 1737
18:42:02, 66, 24, 1733
18:42:17, 64, 24, 1741
18:42:34, 66, 24, 1741
18:42:50, 66, 24, 1731
18:43:07, 66, 24, 1726
18:43:22, 64, 24, 1733
18:43:38, 66, 24, 1740
18:43:54, 64, 24, 1747
18:44:10, 66, 24, 1737
18:44:25, 64, 24, 1748
18:44:41, 66, 24, 1736
18:44:56, 66, 24, 1759
18:45:14, 64, 24, 1739
18:45:29, 64, 24, 1739
18:45:47, 64, 24, 1734
18:46:04, 66, 24, 1738
18:46:20, 66, 24, 1731
18:46:37, 66, 24, 1735
18:46:52, 64, 24, 1722
18:47:07, 66, 24, 1744
18:47:24, 67, 24, 1738
18:47:39, 64, 24, 1736
18:47:54, 67, 24, 1739
18:48:11, 68, 24, 1729
18:48:27, 67, 24, 1733
18:48:44, 67, 24, 1761
18:48:59, 64, 24, 1781
18:49:17, 64, 24, 1740
18:49:36, 64, 24, 1731
18:49:54, 64, 24, 1732
18:50:12, 65, 24, 1733
18:50:28, 68, 24, 1736
18:50:44, 66, 24, 1731
18:51:00, 68, 24, 1743
18:51:16, 66, 24, 1723
18:51:32, 68, 24, 1738
18:51:49, 68, 24, 1728
18:52:04, 65, 24, 1741
18:52:19, 68, 24, 1709
18:52:34, 68, 24, 1742
18:52:50, 68, 24, 1732
18:53:05, 68, 24, 1749
18:53:20, 68, 24, 1731
18:53:35, 68, 24, 1743
18:53:51, 67, 24, 1738
18:54:06, 67, 24, 1743
18:54:21, 68, 24, 1726
18:54:36, 67, 24, 1739
18:54:52, 67, 24, 1737
18:55:10, 67, 24, 1743
18:55:26, 66, 24, 1707
18:55:44, 64, 24, 1726
18:56:00, 64, 24, 1749
18:56:16, 66, 24, 1732
18:56:31, 64, 24, 1757
18:56:49, 64, 24, 1734
18:57:06, 66, 24, 1739
18:57:21, 64, 24, 1725
18:57:36, 68, 24, 1734
18:57:53, 67, 24, 1730
18:58:09, 66, 24, 1723
18:58:26, 66, 24, 1726
18:58:42, 66, 24, 1726
18:58:58, 64, 24, 1734
18:59:14, 66, 24, 1718
18:59:30, 64, 24, 1736
18:59:46, 66, 24, 1738
19:00:03, 66, 24, 1733
19:00:19, 66, 24, 1718
19:00:34, 64, 24, 1731
19:00:50, 67, 24, 1736
19:01:06, 66, 24, 1732
19:01:23, 66, 24, 1711
19:01:39, 66, 24, 1733
19:01:55, 64, 24, 1741
19:02:13, 64, 24, 1742
19:02:31, 64, 24, 1731
19:02:48, 67, 24, 1720
19:03:03, 65, 24, 1728
19:03:18, 67, 24, 1737
19:03:34, 66, 24, 1742
19:03:49, 66, 24, 1731
19:04:04, 65, 24, 1737
19:04:19, 65, 24, 1739
19:04:34, 65, 24, 1734
19:04:50, 65, 24, 1726
19:05:05, 65, 24, 1730
19:05:20, 65, 24, 1720
19:05:35, 65, 24, 1722
19:05:51, 65, 24, 1737
19:06:06, 65, 24, 1743
19:06:21, 66, 24, 1749
19:06:36, 66, 24, 1740
19:06:52, 65, 24, 1731
19:07:07, 65, 24, 1733
19:07:22, 65, 24, 1749
19:07:37, 65, 24, 1735
19:07:53, 65, 24, 1726
19:08:08, 65, 24, 1737
19:08:23, 65, 24, 1735
19:08:38, 65, 24, 1735
19:08:54, 66, 24, 1729
19:09:09, 66, 24, 1733
19:09:24, 66, 24, 1731
19:09:39, 66, 24, 1736
19:09:57, 64, 24, 1734
19:10:12, 64, 24, 1735
19:10:28, 66, 24, 1727
19:10:43, 66, 24, 1734
19:11:01, 66, 24, 1737
19:11:19, 63, 24, 1729
19:11:36, 66, 24, 1728
19:11:51, 64, 24, 1731
19:12:07, 66, 24, 1744
19:12:23, 64, 24, 1734
19:12:41, 64, 24, 1741
19:12:56, 64, 24, 1722
19:13:12, 66, 24, 1731
19:13:30, 64, 24, 1752
19:13:45, 64, 24, 1736
19:14:01, 66, 24, 1710
19:14:16, 66, 24, 1712
19:14:31, 66, 24, 1733
19:14:46, 66, 24, 1740
19:15:02, 66, 24, 1748
19:15:17, 66, 24, 1732
19:15:32, 67, 24, 1730
19:15:47, 67, 24, 1755
19:16:03, 67, 24, 1728
19:16:21, 67, 24, 1735
19:16:39, 67, 24, 1728
19:16:56, 67, 24, 1733
19:17:14, 67, 24, 1742
19:17:32, 67, 24, 1736
19:17:50, 64, 24, 1735
19:18:08, 64, 24, 1724
19:18:26, 64, 24, 1725
19:18:44, 64, 24, 1737
19:19:01, 66, 24, 1730
19:19:16, 64, 24, 1726
19:19:31, 66, 24, 1724
19:19:47, 67, 24, 1714
19:20:02, 67, 24, 1672
19:20:17, 67, 24, 1733
19:20:32, 67, 24, 1748
19:20:48, 67, 24, 1731
19:21:03, 67, 24, 1733
19:21:18, 67, 24, 1734
19:21:33, 67, 24, 1737
19:21:49, 67, 24, 1734
19:22:04, 67, 24, 1732
19:22:19, 67, 24, 1737
19:22:37, 67, 24, 1702
19:22:56, 67, 24, 1737
19:23:12, 67, 24, 1740
19:23:28, 64, 24, 1732
19:23:43, 67, 24, 1714
19:23:58, 67, 24, 1738
19:24:13, 67, 24, 1738
19:24:28, 67, 24, 1732
19:24:44, 67, 24, 1729
19:24:59, 67, 24, 1721
19:25:14, 67, 24, 1735
19:25:31, 67, 24, 1726
19:25:46, 64, 24, 1734
19:26:01, 67, 24, 1725
19:26:16, 67, 24, 1732
19:26:32, 67, 24, 1728
19:26:47, 67, 24, 1737
19:27:02, 67, 24, 1714
19:27:17, 67, 24, 1737
19:27:33, 67, 24, 1739
19:27:51, 67, 24, 1722
19:28:09, 67, 24, 1721
19:28:28, 67, 24, 1717
19:28:46, 67, 24, 1728
19:29:04, 67, 24, 1717
19:29:21, 66, 24, 1738
19:29:37, 66, 24, 1730
19:29:56, 66, 24, 1719
19:30:14, 66, 24, 1758
19:30:32, 66, 24, 1736
19:30:51, 66, 24, 1715
19:31:09, 66, 24, 1725
19:31:27, 66, 24, 1727
19:31:46, 66, 24, 1731
19:32:04, 66, 24, 1727
19:32:22, 66, 24, 1748
19:32:41, 66, 24, 1747
19:32:59, 66, 24, 1728
19:33:17, 66, 24, 1735
19:33:36, 66, 24, 1733
19:33:54, 66, 24, 1739
19:34:12, 66, 24, 1720
19:34:31, 66, 24, 1727
19:34:48, 64, 24, 1748
19:35:07, 64, 24, 1852
19:35:22, 64, 24, 1735
19:35:37, 66, 24, 1726
19:35:52, 66, 24, 1731
19:36:08, 67, 24, 1729
19:36:23, 67, 24, 1725
19:36:38, 67, 24, 1735
19:36:53, 67, 24, 1738
19:37:09, 67, 24, 1730
19:37:24, 67, 24, 1730
19:37:39, 67, 24, 1733
19:37:54, 67, 24, 1735
19:38:10, 67, 24, 1739
19:38:25, 67, 24, 1742
19:38:40, 67, 24, 1726
19:38:55, 67, 24, 1722
19:39:11, 67, 24, 1721
19:39:26, 67, 24, 1722
19:39:41, 67, 24, 1737
19:39:56, 67, 24, 1710
19:40:15, 67, 24, 1750
19:40:33, 67, 24, 1730
19:40:48, 65, 24, 1733
19:41:06, 65, 24, 1737
19:41:25, 65, 24, 1737
19:41:40, 65, 24, 1723
19:41:58, 65, 24, 1724
19:42:16, 65, 24, 1722
19:42:34, 65, 24, 1743
19:42:51, 67, 24, 1723
19:43:06, 65, 24, 1741
19:43:24, 65, 24, 1732
19:43:43, 65, 24, 1738
19:44:01, 65, 24, 1735
19:44:19, 65, 24, 1733
19:44:34, 65, 24, 1720
19:44:53, 65, 24, 1742
19:45:11, 65, 24, 1729
19:45:29, 65, 24, 1749
19:45:45, 65, 24, 1726
19:46:03, 65, 24, 1732
19:46:21, 65, 24, 1733
19:46:40, 65, 24, 1748
19:46:57, 65, 24, 1725
19:47:15, 65, 24, 1737
19:47:34, 65, 24, 1734
19:47:52, 65, 24, 1730
19:48:10, 65, 24, 1736
19:48:29, 65, 24, 1728
19:48:44, 65, 24, 1745
19:48:59, 67, 24, 1724
19:49:17, 67, 24, 1729
19:49:36, 67, 24, 1726
19:49:51, 65, 24, 1731
19:50:09, 65, 24, 1732
19:50:27, 65, 24, 1721
19:50:42, 65, 24, 1714
19:50:57, 67, 24, 1736
19:51:12, 67, 24, 1736
19:51:28, 67, 24, 1750
19:51:43, 67, 24, 1743
19:51:58, 67, 24, 1728
19:52:13, 67, 24, 1724
19:52:29, 67, 24, 1724
19:52:44, 67, 24, 1728
19:52:59, 67, 24, 1694
19:53:14, 67, 24, 1726
19:53:30, 67, 24, 1729
19:53:45, 67, 24, 1739
19:54:00, 67, 24, 1743
19:54:15, 67, 24, 1729
19:54:31, 67, 24, 1740
19:54:46, 67, 24, 1741
19:55:01, 67, 24, 1722
19:55:19, 67, 24, 1744
19:55:38, 67, 24, 1738
19:55:56, 67, 24, 1730
19:56:14, 65, 24, 1729
19:56:32, 65, 24, 1736
19:56:51, 65, 24, 1744
19:57:07, 67, 24, 1739
19:57:25, 67, 24, 1714
19:57:44, 67, 24, 1723
19:58:02, 67, 24, 1738
19:58:19, 67, 24, 1736
19:58:34, 65, 24, 1730
19:58:49, 67, 24, 1733
19:59:04, 67, 24, 1767
19:59:21, 67, 24, 1725
19:59:36, 65, 24, 1739
19:59:54, 65, 24, 1739
20:00:13, 65, 24, 1726
20:00:31, 65, 24, 1735
20:00:49, 65, 24, 1731
20:01:08, 65, 24, 1722
20:01:26, 65, 24, 1732
20:01:44, 65, 24, 1734
20:02:03, 65, 24, 1737
20:02:21, 65, 24, 1729
20:02:38, 67, 24, 1729
20:02:56, 67, 24, 1745
20:03:11, 65, 24, 1731
20:03:29, 65, 24, 1735
20:03:44, 65, 24, 1739
20:03:59, 67, 24, 1720
20:04:15, 67, 24, 1729
20:04:30, 67, 24, 1735
20:04:45, 67, 24, 1727
20:05:00, 67, 24, 1739
20:05:16, 67, 24, 1739
20:05:31, 67, 24, 1710
20:05:46, 67, 24, 1742
20:06:01, 67, 24, 1714
20:06:17, 67, 24, 1731
20:06:32, 67, 24, 1743
20:06:47, 67, 24, 1744
20:07:02, 67, 24, 1728
20:07:18, 67, 24, 1742
20:07:33, 67, 24, 1729
20:07:49, 67, 24, 1730
20:08:07, 65, 24, 1735
20:08:24, 67, 24, 1752
20:08:40, 67, 24, 1736
20:08:58, 65, 24, 1743
20:09:15, 67, 24, 1719
20:09:33, 67, 24, 1726
20:09:51, 67, 24, 1737
20:10:10, 67, 24, 1711
20:10:28, 67, 24, 1720
20:10:46, 67, 24, 1731
20:11:05, 67, 24, 1724
20:11:23, 67, 24, 1731
20:11:38, 65, 24, 1728
20:11:54, 67, 24, 1728
20:12:09, 67, 24, 1722
20:12:24, 67, 24, 1742
20:12:39, 67, 24, 1725
20:12:55, 67, 24, 1720
20:13:10, 67, 24, 1709
20:13:25, 67, 24, 1722
20:13:40, 67, 24, 1726
20:13:55, 67, 24, 1730
20:14:11, 67, 24, 1733
20:14:26, 67, 24, 1735
20:14:41, 67, 24, 1735
20:14:56, 67, 24, 1745
20:15:15, 67, 24, 1716
20:15:33, 67, 24, 1729
20:15:51, 67, 24, 1725
20:16:10, 67, 24, 1731
20:16:28, 67, 24, 1738
20:16:46, 67, 24, 1737
20:17:03, 67, 24, 1751
20:17:21, 67, 24, 1719
20:17:40, 67, 24, 1747
20:17:58, 67, 24, 1756
20:18:16, 67, 24, 1735
20:18:31, 64, 24, 1739
20:18:50, 64, 24, 1747
20:19:08, 64, 24, 1744
20:19:23, 64, 24, 1735
20:19:42, 64, 24, 1744
20:20:00, 64, 24, 1732
20:20:18, 64, 24, 1732
20:20:36, 64, 24, 1709
20:20:53, 67, 24, 1724
20:21:11, 67, 24, 1718
20:21:29, 67, 24, 1736
20:21:48, 67, 24, 1728
